Age,Gender,Income,Account_Length,Contract_Type,Call_Duration,Data_Usage,Churn
75,1,140030,21,2,793,69,0
22,1,76503,5,0,304,112,1
52,1,26638,2,0,450,362,0
40,0,26570,22,2,6,111,1
46,0,88785,48,2,313,363,0
60,1,29110,2,2,816,302,1
28,0,125899,10,0,102,470,1
35,0,99141,34,2,820,451,0
64,0,32115,16,0,192,90,0
29,0,59062,48,2,752,17,0
26,1,42911,39,0,573,148,0
27,1,124061,22,0,528,475,0
75,0,52556,12,1,170,226,0
61,1,98131,24,2,536,213,0
34,1,148335,47,2,250,359,0
78,1,21969,40,0,764,150,0
55,0,63753,38,0,386,191,0
24,0,102811,10,0,206,450,0
63,0,24470,35,1,540,39,0
30,1,141863,49,1,628,241,0
57,0,30225,32,0,415,137,0
59,0,127860,7,2,793,344,1
26,1,143008,21,2,379,179,0
67,0,127510,20,1,143,496,0
44,0,128295,26,1,24,199,0
75,1,43196,4,0,821,202,1
19,1,125823,46,2,667,60,1
22,1,33669,22,0,72,191,1
46,0,57380,15,1,631,4,0
54,0,144398,40,2,823,377,0
55,0,130677,21,2,832,236,0
36,1,135886,15,1,92,180,0
25,1,146753,22,0,504,310,1
65,0,68320,28,0,597,36,0
62,0,67414,14,2,335,55,0
18,1,123542,27,1,424,442,0
39,1,35577,41,2,498,236,1
69,1,145354,40,1,363,357,0
34,1,108009,28,0,946,348,0
24,0,146365,26,1,629,196,0
42,1,75409,49,0,744,72,0
62,0,48625,2,1,198,58,0
21,0,101040,25,2,717,239,1
53,0,44089,3,0,412,1,0
23,1,56487,8,2,338,448,0
77,1,85838,44,2,658,359,0
48,1,116999,33,0,961,187,0
36,1,130448,42,0,936,306,1
78,0,114795,35,2,428,29,1
61,1,70138,6,2,782,266,0
71,1,62823,39,2,898,475,1
56,0,57208,23,2,138,107,0
44,1,74061,25,0,692,331,0
27,0,50659,43,0,941,422,0
43,0,149824,19,2,541,89,0
36,0,121376,5,1,56,204,0
56,0,51890,11,1,231,378,0
79,0,99134,12,0,657,455,0
20,0,67055,10,2,434,446,0
62,0,132269,8,2,383,447,0
30,0,39508,24,0,559,444,0
67,1,62287,28,1,193,380,1
45,1,98916,41,1,735,437,0
79,1,46984,36,1,647,219,0
75,1,130169,37,0,533,377,1
37,0,28125,21,1,517,93,0
45,1,56059,8,0,715,456,0
25,0,89569,9,0,750,102,0
78,1,123409,47,2,184,222,0
58,1,37087,15,1,871,185,0
56,1,126437,48,0,291,468,0
18,0,135262,46,1,334,183,1
20,1,25704,40,1,731,494,1
30,0,80576,18,2,115,161,1
45,0,93384,42,1,824,246,0
79,1,107128,20,2,48,30,0
74,1,131279,6,0,684,51,0
77,1,92460,12,1,81,344,0
66,0,47208,2,0,833,75,1
42,1,138516,7,1,332,384,0
73,0,149612,16,0,556,438,0
50,0,105150,3,1,334,277,0
55,1,86024,45,1,531,39,1
70,1,59882,3,1,959,100,1
23,0,45923,27,1,220,110,0
75,0,146561,43,1,634,384,1
61,0,134044,40,1,745,320,0
62,1,121477,38,1,732,248,0
49,0,49165,33,1,322,190,1
62,1,87203,28,1,850,489,0
78,0,111749,1,0,2,181,1
64,0,24114,8,2,693,425,0
38,1,84965,37,1,205,404,0
33,0,56321,32,2,831,334,1
71,1,93297,48,1,39,208,0
38,1,116652,43,1,58,21,1
28,0,119304,37,0,950,165,1
77,1,133942,4,0,573,98,0
54,1,45426,30,2,643,492,0
53,0,37772,6,0,506,207,0
52,1,123754,46,0,571,7,0
36,1,23712,19,2,883,189,0
37,1,21367,32,0,842,174,0
74,0,126493,9,1,121,272,0
35,1,127317,12,2,478,16,0
64,0,135142,11,2,618,89,1
58,0,111736,46,1,95,140,1
66,1,71924,16,0,858,144,0
31,1,23726,1,2,413,165,0
32,1,109152,45,2,234,336,1
48,0,47723,21,1,897,495,0
18,1,146969,30,1,61,77,0
70,1,123110,13,0,255,428,1
71,1,120494,34,2,560,261,0
71,1,29108,4,0,904,162,0
20,1,97714,28,0,347,365,1
33,0,55643,38,1,670,13,1
40,0,51324,31,2,123,238,0
74,1,123896,27,2,481,71,0
28,1,103360,5,2,316,444,0
29,1,130896,25,1,503,142,0
27,1,28927,3,1,718,309,1
49,0,113680,33,1,47,282,0
33,1,116546,4,1,408,268,1
25,0,42443,25,1,931,240,0
55,0,99973,20,2,135,414,0
29,1,83449,34,0,200,244,0
41,0,129834,26,2,249,162,0
45,0,125314,5,0,313,59,0
70,0,96743,35,1,868,5,0
25,0,141805,28,0,367,196,0
75,1,80233,29,2,428,469,0
45,1,45537,9,2,829,57,0
53,0,121293,38,0,806,304,1
43,1,97576,6,1,479,406,0
25,1,127522,19,1,313,216,0
75,1,42612,44,2,499,417,1
77,1,113977,11,0,720,25,1
67,1,26471,2,1,354,302,0
45,0,55631,47,1,484,4,0
45,1,148449,44,2,210,473,1
54,1,128997,44,1,703,19,1
58,1,112059,9,0,43,389,1
53,1,51348,21,2,540,197,0
44,0,84732,24,2,570,58,0
71,0,21177,34,0,582,447,0
34,0,24760,22,2,91,241,0
26,0,52779,3,1,264,145,0
50,1,41636,12,1,894,387,1
70,0,101889,28,0,219,272,0
37,1,73551,30,1,901,248,0
30,1,31556,26,0,924,13,0
45,1,47598,48,0,441,461,0
65,1,31563,21,1,400,12,0
46,1,66819,28,0,399,390,1
30,0,129326,26,1,726,383,0
63,0,93770,33,2,990,43,0
52,0,111055,21,2,898,374,1
78,0,46966,35,0,788,398,0
23,1,140133,34,1,575,18,0
35,0,101709,41,1,857,62,1
68,1,79889,47,2,803,490,0
22,0,46987,18,2,489,238,0
64,1,98714,11,1,484,491,1
42,1,124874,23,0,756,418,0
19,0,78348,48,2,469,336,0
27,1,44596,22,0,573,418,0
73,1,53174,17,0,937,402,1
47,0,84106,5,2,843,403,0
67,1,127510,44,0,681,99,0
76,0,89967,11,0,444,162,0
62,0,79182,30,1,268,415,0
22,0,113300,15,0,266,121,1
72,1,107163,27,1,53,431,0
73,1,59310,35,2,527,43,0
50,1,76088,33,2,519,359,0
71,0,148803,20,1,615,407,0
18,1,28906,16,2,58,316,0
35,0,56914,34,0,824,380,1
49,0,130350,2,0,39,144,0
64,1,65379,35,0,236,326,1
66,0,98612,40,2,954,362,1
